Id,Id_,score
149,436,1.0
149,374,1.0
149,332,1.0
149,295,1.0
149,291,1.0
149,290,1.0
149,245,1.0
148,1116,1.0
149,233,1.0
149,230,1.0
149,227,1.0
149,214,1.0
149,213,1.0
149,212,1.0
149,211,1.0
149,184,1.0
149,180,1.0
149,179,1.0
149,177,1.0
149,169,1.0
149,158,1.0
149,157,1.0
147,1023,1.0
147,1020,1.0
147,1008,1.0
147,523,1.0
147,626,1.0
147,625,1.0
147,619,1.0
147,618,1.0
147,617,1.0
147,598,1.0
147,592,1.0
147,573,1.0
147,572,1.0
147,535,1.0
147,532,1.0
147,526,1.0
147,525,1.0
147,524,1.0
147,522,1.0
147,673,1.0
147,520,1.0
147,519,1.0
147,512,1.0
147,500,1.0
147,499,1.0
147,498,1.0
147,491,1.0
147,490,1.0
147,489,1.0
147,488,1.0
147,487,1.0
147,486,1.0
147,476,1.0
147,457,1.0
147,655,1.0
147,698,1.0
147,1005,1.0
147,935,1.0
147,1004,1.0
147,986,1.0
147,973,1.0
147,972,1.0
147,971,1.0
147,958,1.0
147,953,1.0
147,947,1.0
147,946,1.0
147,944,1.0
147,943,1.0
147,942,1.0
147,940,1.0
147,937,1.0
147,934,1.0
147,711,1.0
147,932,1.0
147,923,1.0
147,895,1.0
147,848,1.0
147,825,1.0
147,824,1.0
147,823,1.0
147,822,1.0
147,820,1.0
147,800,1.0
147,753,1.0
147,743,1.0
147,742,1.0
147,717,1.0
149,491,1.0
149,498,1.0
149,499,1.0
150,246,1.0
150,998,1.0
150,997,1.0
150,996,1.0
150,814,1.0
150,813,1.0
150,812,1.0
150,811,1.0
150,810,1.0
150,798,1.0
150,762,1.0
150,730,1.0
150,728,1.0
150,345,1.0
150,255,1.0
150,167,1.0
150,1022,1.0
150,159,1.0
149,1172,1.0
149,1162,1.0
149,1161,1.0
149,1154,1.0
149,1152,1.0
149,1149,1.0
149,1148,1.0
149,1143,1.0
149,1142,1.0
149,1140,1.0
149,1131,1.0
149,1130,1.0
149,1129,1.0
150,1006,1.0
150,1053,1.0
149,1085,1.0
153,952,1.0
154,951,1.0
154,845,1.0
154,757,1.0
154,756,1.0
154,636,1.0
154,492,1.0
154,448,1.0
154,447,1.0
154,414,1.0
154,413,1.0
154,250,1.0
154,249,1.0
153,1021,1.0
153,987,1.0
153,951,1.0
150,1138,1.0
153,845,1.0
190,426,1.0
153,756,1.0
153,636,1.0
153,492,1.0
153,448,1.0
153,447,1.0
153,414,1.0
153,413,1.0
153,250,1.0
153,249,1.0
153,154,1.0
150,1156,1.0
150,1155,1.0
149,1086,1.0
149,1064,1.0
149,500,1.0
149,618,1.0
149,822,1.0
149,820,1.0
149,800,1.0
149,753,1.0
149,743,1.0
149,742,1.0
149,717,1.0
149,711,1.0
149,698,1.0
149,673,1.0
149,655,1.0
149,626,1.0
149,625,1.0
149,619,1.0
149,617,1.0
149,824,1.0
149,598,1.0
149,592,1.0
149,573,1.0
149,572,1.0
149,535,1.0
149,532,1.0
149,526,1.0
149,525,1.0
149,524,1.0
149,523,1.0
149,522,1.0
149,520,1.0
149,519,1.0
149,512,1.0
149,823,1.0
149,825,1.0
149,1063,1.0
149,972,1.0
149,1052,1.0
149,1051,1.0
149,1049,1.0
149,1048,1.0
149,1042,1.0
149,1041,1.0
149,1028,1.0
149,1023,1.0
149,1020,1.0
149,1008,1.0
149,1005,1.0
149,1004,1.0
149,986,1.0
149,973,1.0
149,971,1.0
149,848,1.0
149,958,1.0
149,953,1.0
149,947,1.0
149,946,1.0
149,944,1.0
149,943,1.0
149,942,1.0
149,940,1.0
149,937,1.0
149,935,1.0
149,934,1.0
149,932,1.0
149,923,1.0
149,895,1.0
124,1003,1.0
124,962,1.0
124,961,1.0
109,587,1.0
109,510,1.0
109,536,1.0
109,563,1.0
109,566,1.0
109,570,1.0
109,585,1.0
109,588,1.0
109,774,1.0
109,597,1.0
109,599,1.0
109,600,1.0
109,601,1.0
109,610,1.0
109,613,1.0
109,509,1.0
109,508,1.0
109,494,1.0
109,483,1.0
109,475,1.0
109,474,1.0
109,467,1.0
109,463,1.0
109,462,1.0
109,461,1.0
109,460,1.0
109,458,1.0
109,435,1.0
109,434,1.0
109,422,1.0
109,409,1.0
109,408,1.0
109,614,1.0
109,623,1.0
109,632,1.0
109,700,1.0
109,772,1.0
109,758,1.0
109,741,1.0
109,738,1.0
109,727,1.0
109,723,1.0
109,721,1.0
109,720,1.0
109,716,1.0
109,710,1.0
109,709,1.0
109,704,1.0
109,702,1.0
109,701,1.0
109,696,1.0
109,633,1.0
109,693,1.0
109,692,1.0
109,679,1.0
109,677,1.0
109,672,1.0
109,671,1.0
109,670,1.0
109,669,1.0
109,660,1.0
109,659,1.0
109,649,1.0
109,639,1.0
109,635,1.0
109,634,1.0
109,407,1.0
109,385,1.0
109,377,1.0
108,1045,1.0
108,1120,1.0
108,1111,1.0
108,1107,1.0
108,1101,1.0
108,1098,1.0
108,1097,1.0
108,1091,1.0
108,1076,1.0
108,1075,1.0
108,1070,1.0
108,1066,1.0
108,1065,1.0
108,1058,1.0
108,1050,1.0
108,1043,1.0
108,1146,1.0
108,1038,1.0
108,1035,1.0
108,1025,1.0
108,1024,1.0
108,1003,1.0
108,962,1.0
108,961,1.0
108,960,1.0
108,959,1.0
108,957,1.0
108,939,1.0
108,921,1.0
108,913,1.0
108,912,1.0
108,1145,1.0
108,1147,1.0
109,373,1.0
109,284,1.0
109,341,1.0
109,340,1.0
109,339,1.0
109,333,1.0
109,331,1.0
109,330,1.0
109,329,1.0
109,327,1.0
109,323,1.0
109,320,1.0
109,313,1.0
109,312,1.0
109,309,1.0
109,293,1.0
109,283,1.0
108,1173,1.0
109,279,1.0
109,272,1.0
109,267,1.0
109,266,1.0
109,265,1.0
109,258,1.0
109,257,1.0
109,241,1.0
109,185,1.0
109,166,1.0
109,165,1.0
109,164,1.0
109,163,1.0
109,124,1.0
109,773,1.0
109,775,1.0
124,960,1.0
110,498,1.0
110,486,1.0
110,487,1.0
110,488,1.0
110,489,1.0
110,490,1.0
110,491,1.0
110,499,1.0
109,776,1.0
110,500,1.0
110,512,1.0
110,519,1.0
110,520,1.0
110,522,1.0
110,523,1.0
110,476,1.0
110,457,1.0
110,444,1.0
110,436,1.0
110,374,1.0
110,332,1.0
110,295,1.0
110,291,1.0
110,290,1.0
110,277,1.0
110,245,1.0
110,233,1.0
110,230,1.0
110,227,1.0
110,214,1.0
110,213,1.0
110,212,1.0
110,524,1.0
110,525,1.0
110,526,1.0
110,742,1.0
110,935,1.0
110,934,1.0
110,932,1.0
110,923,1.0
110,895,1.0
110,848,1.0
110,825,1.0
110,824,1.0
110,823,1.0
110,822,1.0
110,820,1.0
110,800,1.0
110,753,1.0
110,743,1.0
110,717,1.0
110,532,1.0
110,711,1.0
110,698,1.0
110,673,1.0
110,655,1.0
110,626,1.0
110,625,1.0
110,619,1.0
110,618,1.0
110,617,1.0
110,598,1.0
110,592,1.0
110,573,1.0
110,572,1.0
110,535,1.0
110,211,1.0
110,184,1.0
110,180,1.0
109,891,1.0
109,1003,1.0
109,962,1.0
109,961,1.0
109,960,1.0
109,959,1.0
109,957,1.0
109,939,1.0
109,921,1.0
109,913,1.0
109,912,1.0
109,907,1.0
109,900,1.0
109,899,1.0
109,892,1.0
109,890,1.0
109,1025,1.0
109,889,1.0
109,888,1.0
109,827,1.0
109,809,1.0
109,806,1.0
109,796,1.0
109,794,1.0
109,793,1.0
109,792,1.0
109,786,1.0
109,784,1.0
109,783,1.0
109,782,1.0
109,777,1.0
109,1024,1.0
109,1035,1.0
110,179,1.0
109,1120,1.0
110,177,1.0
110,169,1.0
110,158,1.0
110,157,1.0
110,149,1.0
110,147,1.0
110,128,1.0
110,127,1.0
110,123,1.0
110,121,1.0
109,1173,1.0
109,1147,1.0
109,1146,1.0
109,1145,1.0
109,1111,1.0
109,1038,1.0
109,1107,1.0
109,1101,1.0
109,1098,1.0
109,1097,1.0
109,1091,1.0
109,1076,1.0
109,1075,1.0
109,1070,1.0
109,1066,1.0
109,1065,1.0
109,1058,1.0
109,1050,1.0
109,1045,1.0
109,1043,1.0
108,907,1.0
108,900,1.0
108,899,1.0
104,982,1.0
104,819,1.0
104,883,1.0
104,893,1.0
104,894,1.0
104,948,1.0
104,981,1.0
104,1079,1.0
108,892,1.0
104,1160,1.0
105,117,1.0
105,125,1.0
105,133,1.0
105,134,1.0
105,171,1.0
104,695,1.0
104,694,1.0
104,565,1.0
104,564,1.0
104,551,1.0
104,528,1.0
104,527,1.0
104,419,1.0
104,316,1.0
104,315,1.0
104,314,1.0
104,278,1.0
104,173,1.0
104,172,1.0
104,171,1.0
104,134,1.0
104,133,1.0
105,172,1.0
105,173,1.0
105,278,1.0
105,981,1.0
106,730,1.0
106,728,1.0
106,345,1.0
106,255,1.0
106,246,1.0
106,167,1.0
106,159,1.0
106,150,1.0
106,143,1.0
106,113,1.0
106,112,1.0
105,1160,1.0
105,1079,1.0
105,982,1.0
105,948,1.0
105,314,1.0
105,894,1.0
105,893,1.0
105,883,1.0
105,819,1.0
105,695,1.0
105,694,1.0
105,565,1.0
105,564,1.0
105,551,1.0
105,528,1.0
105,527,1.0
105,419,1.0
105,316,1.0
105,315,1.0
104,125,1.0
104,117,1.0
104,105,1.0
102,314,1.0
102,894,1.0
102,893,1.0
102,883,1.0
102,819,1.0
102,695,1.0
102,694,1.0
102,565,1.0
102,564,1.0
102,551,1.0
102,528,1.0
102,527,1.0
102,419,1.0
102,316,1.0
102,315,1.0
102,278,1.0
102,981,1.0
102,173,1.0
102,172,1.0
102,171,1.0
102,134,1.0
102,133,1.0
102,125,1.0
102,117,1.0
102,105,1.0
102,104,1.0
102,103,1.0
101,1160,1.0
101,1079,1.0
101,982,1.0
101,981,1.0
102,948,1.0
102,982,1.0
103,1160,1.0
103,527,1.0
103,1079,1.0
103,982,1.0
103,981,1.0
103,948,1.0
103,894,1.0
103,893,1.0
103,883,1.0
103,819,1.0
103,695,1.0
103,694,1.0
103,565,1.0
103,564,1.0
103,551,1.0
103,528,1.0
103,419,1.0
102,1079,1.0
103,316,1.0
103,315,1.0
103,314,1.0
103,278,1.0
103,173,1.0
103,172,1.0
103,171,1.0
103,134,1.0
103,133,1.0
103,125,1.0
103,117,1.0
103,105,1.0
103,104,1.0
102,1160,1.0
106,762,1.0
106,798,1.0
106,810,1.0
108,635,1.0
108,700,1.0
108,696,1.0
108,693,1.0
108,692,1.0
108,679,1.0
108,677,1.0
108,672,1.0
108,671,1.0
108,670,1.0
108,669,1.0
108,660,1.0
108,659,1.0
108,649,1.0
108,639,1.0
108,634,1.0
108,702,1.0
108,633,1.0
108,632,1.0
108,623,1.0
108,614,1.0
108,613,1.0
108,610,1.0
108,601,1.0
108,600,1.0
108,599,1.0
108,597,1.0
108,588,1.0
108,587,1.0
108,585,1.0
108,570,1.0
108,701,1.0
108,704,1.0
108,563,1.0
108,782,1.0
108,891,1.0
108,890,1.0
108,889,1.0
108,888,1.0
108,827,1.0
108,809,1.0
108,806,1.0
108,796,1.0
108,794,1.0
108,793,1.0
108,792,1.0
108,786,1.0
108,784,1.0
108,783,1.0
108,777,1.0
108,709,1.0
108,776,1.0
108,775,1.0
108,774,1.0
108,773,1.0
108,772,1.0
108,758,1.0
108,741,1.0
108,738,1.0
108,727,1.0
108,723,1.0
108,721,1.0
108,720,1.0
108,716,1.0
108,710,1.0
108,566,1.0
108,536,1.0
106,811,1.0
108,164,1.0
108,293,1.0
108,284,1.0
108,283,1.0
108,279,1.0
108,272,1.0
108,267,1.0
108,266,1.0
108,265,1.0
108,258,1.0
108,257,1.0
108,241,1.0
108,185,1.0
108,166,1.0
108,165,1.0
108,163,1.0
108,312,1.0
108,124,1.0
108,109,1.0
106,1156,1.0
106,1155,1.0
106,1138,1.0
106,1053,1.0
106,1022,1.0
106,1006,1.0
106,998,1.0
106,997,1.0
106,996,1.0
106,814,1.0
106,813,1.0
106,812,1.0
108,309,1.0
108,313,1.0
108,510,1.0
108,422,1.0
108,509,1.0
108,508,1.0
108,494,1.0
108,483,1.0
108,475,1.0
108,474,1.0
108,467,1.0
108,463,1.0
108,462,1.0
108,461,1.0
108,460,1.0
108,458,1.0
108,435,1.0
108,434,1.0
108,409,1.0
108,320,1.0
108,408,1.0
108,407,1.0
108,385,1.0
108,377,1.0
108,373,1.0
108,341,1.0
108,340,1.0
108,339,1.0
108,333,1.0
108,331,1.0
108,330,1.0
108,329,1.0
108,327,1.0
108,323,1.0
110,937,1.0
110,940,1.0
110,942,1.0
123,824,1.0
123,743,1.0
123,753,1.0
123,800,1.0
123,820,1.0
123,822,1.0
123,823,1.0
123,825,1.0
121,1052,1.0
123,848,1.0
123,895,1.0
123,923,1.0
123,932,1.0
123,934,1.0
123,935,1.0
123,742,1.0
123,717,1.0
123,711,1.0
123,698,1.0
123,673,1.0
123,655,1.0
123,626,1.0
123,625,1.0
123,619,1.0
123,618,1.0
123,617,1.0
123,598,1.0
123,592,1.0
123,573,1.0
123,572,1.0
123,535,1.0
123,532,1.0
123,937,1.0
123,940,1.0
123,942,1.0
123,1041,1.0
123,1142,1.0
123,1140,1.0
123,1131,1.0
123,1130,1.0
123,1129,1.0
123,1086,1.0
123,1085,1.0
123,1064,1.0
123,1063,1.0
123,1052,1.0
123,1051,1.0
123,1049,1.0
123,1048,1.0
123,1042,1.0
123,1028,1.0
123,943,1.0
123,1023,1.0
123,1020,1.0
123,1008,1.0
123,1005,1.0
123,1004,1.0
123,986,1.0
123,973,1.0
123,972,1.0
123,971,1.0
123,958,1.0
123,953,1.0
123,947,1.0
123,946,1.0
123,944,1.0
123,526,1.0
123,525,1.0
123,524,1.0
121,1172,1.0
123,177,1.0
123,169,1.0
123,158,1.0
123,157,1.0
123,149,1.0
123,147,1.0
123,128,1.0
123,127,1.0
122,747,1.0
122,746,1.0
122,745,1.0
122,737,1.0
122,736,1.0
122,735,1.0
121,1162,1.0
123,180,1.0
121,1161,1.0
121,1154,1.0
121,1152,1.0
121,1149,1.0
121,1148,1.0
121,1143,1.0
121,1142,1.0
121,1140,1.0
121,1131,1.0
121,1130,1.0
121,1129,1.0
121,1086,1.0
121,1085,1.0
121,1064,1.0
123,179,1.0
123,184,1.0
123,523,1.0
123,457,1.0
123,522,1.0
123,520,1.0
123,519,1.0
123,512,1.0
123,500,1.0
123,499,1.0
123,498,1.0
123,491,1.0
123,490,1.0
123,489,1.0
123,488,1.0
123,487,1.0
123,486,1.0
123,476,1.0
123,444,1.0
123,211,1.0
123,436,1.0
123,374,1.0
123,332,1.0
123,295,1.0
123,291,1.0
123,290,1.0
123,277,1.0
123,245,1.0
123,233,1.0
123,230,1.0
123,227,1.0
123,214,1.0
123,213,1.0
123,212,1.0
123,1143,1.0
123,1148,1.0
123,1149,1.0
124,679,1.0
124,727,1.0
124,723,1.0
124,721,1.0
124,720,1.0
124,716,1.0
124,710,1.0
124,709,1.0
124,704,1.0
124,702,1.0
124,701,1.0
124,700,1.0
124,696,1.0
124,693,1.0
124,692,1.0
124,677,1.0
124,741,1.0
124,672,1.0
124,671,1.0
124,670,1.0
124,669,1.0
124,660,1.0
124,659,1.0
124,649,1.0
124,639,1.0
124,635,1.0
124,634,1.0
124,633,1.0
124,632,1.0
124,623,1.0
124,614,1.0
124,738,1.0
124,758,1.0
124,610,1.0
124,827,1.0
124,959,1.0
124,957,1.0
124,939,1.0
124,921,1.0
124,913,1.0
124,912,1.0
124,907,1.0
124,900,1.0
124,899,1.0
124,892,1.0
124,891,1.0
124,890,1.0
124,889,1.0
124,888,1.0
124,809,1.0
124,772,1.0
124,806,1.0
124,796,1.0
124,794,1.0
124,793,1.0
124,792,1.0
124,786,1.0
124,784,1.0
124,783,1.0
124,782,1.0
124,777,1.0
124,776,1.0
124,775,1.0
124,774,1.0
124,773,1.0
124,613,1.0
124,601,1.0
123,1152,1.0
124,272,1.0
124,333,1.0
124,331,1.0
124,330,1.0
124,329,1.0
124,327,1.0
124,323,1.0
124,320,1.0
124,313,1.0
124,312,1.0
124,309,1.0
124,293,1.0
124,284,1.0
124,283,1.0
124,279,1.0
124,267,1.0
124,340,1.0
124,266,1.0
124,265,1.0
124,258,1.0
124,257,1.0
124,241,1.0
124,185,1.0
124,166,1.0
124,165,1.0
124,164,1.0
124,163,1.0
123,1172,1.0
123,1162,1.0
123,1161,1.0
123,1154,1.0
124,339,1.0
124,341,1.0
124,600,1.0
124,475,1.0
124,599,1.0
124,597,1.0
124,588,1.0
124,587,1.0
124,585,1.0
124,570,1.0
124,566,1.0
124,563,1.0
124,536,1.0
124,510,1.0
124,509,1.0
124,508,1.0
124,494,1.0
124,483,1.0
124,474,1.0
124,373,1.0
124,467,1.0
124,463,1.0
124,462,1.0
124,461,1.0
124,460,1.0
124,458,1.0
124,435,1.0
124,434,1.0
124,422,1.0
124,409,1.0
124,408,1.0
124,407,1.0
124,385,1.0
124,377,1.0
121,1063,1.0
121,1051,1.0
110,943,1.0
113,814,1.0
113,762,1.0
113,798,1.0
113,810,1.0
113,811,1.0
113,812,1.0
113,813,1.0
113,996,1.0
121,1049,1.0
113,997,1.0
113,998,1.0
113,1006,1.0
113,1022,1.0
113,1053,1.0
113,1138,1.0
113,730,1.0
113,728,1.0
113,345,1.0
113,255,1.0
113,246,1.0
113,167,1.0
113,159,1.0
113,150,1.0
113,143,1.0
112,1156,1.0
112,1155,1.0
112,1138,1.0
112,1053,1.0
112,1022,1.0
112,1006,1.0
112,998,1.0
112,997,1.0
113,1155,1.0
113,1156,1.0
114,222,1.0
117,316,1.0
117,981,1.0
117,948,1.0
117,894,1.0
117,893,1.0
117,883,1.0
117,819,1.0
117,695,1.0
117,694,1.0
117,565,1.0
117,564,1.0
117,551,1.0
117,528,1.0
117,527,1.0
117,419,1.0
117,315,1.0
114,511,1.0
117,314,1.0
117,278,1.0
117,173,1.0
117,172,1.0
117,171,1.0
117,134,1.0
117,133,1.0
117,125,1.0
116,602,1.0
115,602,1.0
115,116,1.0
114,1110,1.0
114,581,1.0
114,580,1.0
112,996,1.0
112,814,1.0
112,813,1.0
110,1041,1.0
110,1142,1.0
110,1140,1.0
110,1131,1.0
110,1130,1.0
110,1129,1.0
110,1086,1.0
110,1085,1.0
110,1064,1.0
110,1063,1.0
110,1052,1.0
110,1051,1.0
110,1049,1.0
110,1048,1.0
110,1042,1.0
110,1028,1.0
110,1148,1.0
110,1023,1.0
110,1020,1.0
110,1008,1.0
110,1005,1.0
110,1004,1.0
110,986,1.0
110,973,1.0
110,972,1.0
110,971,1.0
110,958,1.0
110,953,1.0
110,947,1.0
110,946,1.0
110,944,1.0
110,1143,1.0
110,1149,1.0
112,812,1.0
111,1039,1.0
112,811,1.0
112,810,1.0
112,798,1.0
112,762,1.0
112,730,1.0
112,728,1.0
112,345,1.0
112,255,1.0
112,246,1.0
112,167,1.0
112,159,1.0
112,150,1.0
112,143,1.0
112,113,1.0
111,991,1.0
110,1152,1.0
111,985,1.0
111,873,1.0
111,808,1.0
111,805,1.0
111,804,1.0
111,803,1.0
111,802,1.0
111,801,1.0
111,162,1.0
111,161,1.0
110,1172,1.0
110,1162,1.0
110,1161,1.0
110,1154,1.0
117,982,1.0
117,1079,1.0
117,1160,1.0
121,592,1.0
121,753,1.0
121,743,1.0
121,742,1.0
121,717,1.0
121,711,1.0
121,698,1.0
121,673,1.0
121,655,1.0
121,626,1.0
121,625,1.0
121,619,1.0
121,618,1.0
121,617,1.0
121,598,1.0
121,573,1.0
121,820,1.0
121,572,1.0
121,535,1.0
121,532,1.0
121,526,1.0
121,525,1.0
121,524,1.0
121,523,1.0
121,522,1.0
121,520,1.0
121,519,1.0
121,512,1.0
121,500,1.0
121,499,1.0
121,498,1.0
121,800,1.0
121,822,1.0
121,490,1.0
121,953,1.0
121,1048,1.0
121,1042,1.0
121,1041,1.0
121,1028,1.0
121,1023,1.0
121,1020,1.0
121,1008,1.0
121,1005,1.0
121,1004,1.0
121,986,1.0
121,973,1.0
121,972,1.0
121,971,1.0
121,958,1.0
121,947,1.0
121,823,1.0
121,946,1.0
121,944,1.0
121,943,1.0
121,942,1.0
121,940,1.0
121,937,1.0
121,935,1.0
121,934,1.0
121,932,1.0
121,923,1.0
121,895,1.0
121,848,1.0
121,825,1.0
121,824,1.0
121,491,1.0
121,489,1.0
118,254,1.0
119,1027,1.0
120,1044,1.0
120,1027,1.0
120,1026,1.0
120,920,1.0
120,725,1.0
120,568,1.0
120,228,1.0
120,199,1.0
120,168,1.0
120,148,1.0
120,126,1.0
119,1116,1.0
119,1077,1.0
119,1044,1.0
119,1026,1.0
120,1116,1.0
119,920,1.0
119,725,1.0
119,568,1.0
119,228,1.0
119,199,1.0
119,168,1.0
119,148,1.0
119,126,1.0
119,120,1.0
118,1093,1.0
118,980,1.0
118,767,1.0
118,466,1.0
118,465,1.0
120,1077,1.0
121,123,1.0
121,488,1.0
121,230,1.0
121,487,1.0
121,486,1.0
121,476,1.0
121,457,1.0
121,444,1.0
121,436,1.0
121,374,1.0
121,332,1.0
121,295,1.0
121,291,1.0
121,290,1.0
121,277,1.0
121,245,1.0
121,233,1.0
121,227,1.0
121,127,1.0
121,214,1.0
121,213,1.0
121,212,1.0
121,211,1.0
121,184,1.0
121,180,1.0
121,179,1.0
121,177,1.0
121,169,1.0
121,158,1.0
121,157,1.0
121,149,1.0
121,147,1.0
121,128,1.0
160,684,1.0
153,757,1.0
160,765,1.0
172,316,1.0
171,1079,1.0
171,1160,1.0
172,173,1.0
172,278,1.0
172,314,1.0
172,315,1.0
172,419,1.0
171,278,1.0
172,527,1.0
172,528,1.0
172,551,1.0
172,564,1.0
172,565,1.0
172,694,1.0
171,982,1.0
171,981,1.0
171,948,1.0
171,894,1.0
171,893,1.0
171,883,1.0
171,819,1.0
171,695,1.0
171,694,1.0
171,565,1.0
171,564,1.0
171,551,1.0
171,528,1.0
171,527,1.0
171,419,1.0
171,316,1.0
171,315,1.0
172,695,1.0
172,819,1.0
172,883,1.0
173,565,1.0
174,850,1.0
174,849,1.0
174,505,1.0
173,1160,1.0
173,1079,1.0
173,982,1.0
173,981,1.0
173,948,1.0
173,894,1.0
173,893,1.0
173,883,1.0
173,819,1.0
173,695,1.0
173,694,1.0
173,564,1.0
172,893,1.0
173,551,1.0
173,528,1.0
173,527,1.0
173,419,1.0
173,316,1.0
173,315,1.0
173,314,1.0
173,278,1.0
172,1160,1.0
172,1079,1.0
172,982,1.0
172,981,1.0
172,948,1.0
172,894,1.0
171,314,1.0
171,173,1.0
169,617,1.0
169,937,1.0
169,848,1.0
169,895,1.0
169,923,1.0
169,932,1.0
169,934,1.0
169,935,1.0
169,940,1.0
171,172,1.0
169,942,1.0
169,943,1.0
169,944,1.0
169,946,1.0
169,947,1.0
169,953,1.0
169,825,1.0
169,824,1.0
169,823,1.0
169,822,1.0
169,820,1.0
169,800,1.0
169,753,1.0
169,743,1.0
169,742,1.0
169,717,1.0
169,711,1.0
169,698,1.0
169,673,1.0
169,655,1.0
169,626,1.0
169,625,1.0
169,619,1.0
169,958,1.0
169,971,1.0
169,972,1.0
169,1085,1.0
169,1172,1.0
169,1162,1.0
169,1161,1.0
169,1154,1.0
169,1152,1.0
169,1149,1.0
169,1148,1.0
169,1143,1.0
169,1142,1.0
169,1140,1.0
169,1131,1.0
169,1130,1.0
169,1129,1.0
169,1086,1.0
169,1064,1.0
169,973,1.0
169,1063,1.0
169,1052,1.0
169,1051,1.0
169,1049,1.0
169,1048,1.0
169,1042,1.0
169,1041,1.0
169,1028,1.0
169,1023,1.0
169,1020,1.0
169,1008,1.0
169,1005,1.0
169,1004,1.0
169,986,1.0
176,234,1.0
176,797,1.0
176,821,1.0
177,1051,1.0
177,1023,1.0
177,1028,1.0
177,1041,1.0
177,1042,1.0
177,1048,1.0
177,1049,1.0
177,1052,1.0
177,179,1.0
177,1063,1.0
177,1064,1.0
177,1085,1.0
177,1086,1.0
177,1129,1.0
177,1130,1.0
177,1020,1.0
177,1008,1.0
177,1005,1.0
177,1004,1.0
177,986,1.0
177,973,1.0
177,972,1.0
177,971,1.0
177,958,1.0
177,953,1.0
177,947,1.0
177,946,1.0
177,944,1.0
177,943,1.0
177,942,1.0
177,940,1.0
177,937,1.0
177,1131,1.0
177,1140,1.0
177,1142,1.0
179,211,1.0
179,436,1.0
179,374,1.0
179,332,1.0
179,295,1.0
179,291,1.0
179,290,1.0
179,277,1.0
179,245,1.0
179,233,1.0
179,230,1.0
179,227,1.0
179,214,1.0
179,213,1.0
179,212,1.0
179,184,1.0
177,1143,1.0
179,180,1.0
178,1115,1.0
178,950,1.0
178,885,1.0
178,884,1.0
178,851,1.0
178,473,1.0
177,1172,1.0
177,1162,1.0
177,1161,1.0
177,1154,1.0
177,1152,1.0
177,1149,1.0
177,1148,1.0
177,935,1.0
177,934,1.0
177,932,1.0
177,374,1.0
177,512,1.0
177,500,1.0
177,499,1.0
177,498,1.0
177,491,1.0
177,490,1.0
177,489,1.0
177,488,1.0
177,487,1.0
177,486,1.0
177,476,1.0
177,457,1.0
177,444,1.0
177,436,1.0
177,332,1.0
177,520,1.0
177,295,1.0
177,291,1.0
177,290,1.0
177,277,1.0
177,245,1.0
177,233,1.0
177,230,1.0
177,227,1.0
177,214,1.0
177,213,1.0
177,212,1.0
177,211,1.0
177,184,1.0
177,180,1.0
177,519,1.0
177,522,1.0
177,923,1.0
177,673,1.0
177,895,1.0
177,848,1.0
177,825,1.0
177,824,1.0
177,823,1.0
177,822,1.0
177,820,1.0
177,800,1.0
177,753,1.0
177,743,1.0
177,742,1.0
177,717,1.0
177,711,1.0
177,698,1.0
177,655,1.0
177,523,1.0
177,626,1.0
177,625,1.0
177,619,1.0
177,618,1.0
177,617,1.0
177,598,1.0
177,592,1.0
177,573,1.0
177,572,1.0
177,535,1.0
177,532,1.0
177,526,1.0
177,525,1.0
177,524,1.0
169,618,1.0
169,598,1.0
179,457,1.0
166,563,1.0
166,483,1.0
166,494,1.0
166,508,1.0
166,509,1.0
166,510,1.0
166,536,1.0
166,566,1.0
166,340,1.0
166,570,1.0
166,585,1.0
166,587,1.0
166,588,1.0
166,597,1.0
166,599,1.0
166,475,1.0
166,474,1.0
166,467,1.0
166,463,1.0
166,462,1.0
166,461,1.0
166,460,1.0
166,458,1.0
166,435,1.0
166,434,1.0
166,422,1.0
166,409,1.0
166,408,1.0
166,407,1.0
166,385,1.0
166,377,1.0
166,373,1.0
166,600,1.0
166,601,1.0
166,610,1.0
166,679,1.0
166,727,1.0
166,723,1.0
166,721,1.0
166,720,1.0
166,716,1.0
166,710,1.0
166,709,1.0
166,704,1.0
166,702,1.0
166,701,1.0
166,700,1.0
166,696,1.0
166,693,1.0
166,692,1.0
166,677,1.0
166,613,1.0
166,672,1.0
166,671,1.0
166,670,1.0
166,669,1.0
166,660,1.0
166,659,1.0
166,649,1.0
166,639,1.0
166,635,1.0
166,634,1.0
166,633,1.0
166,632,1.0
166,623,1.0
166,614,1.0
166,341,1.0
166,339,1.0
169,592,1.0
165,1038,1.0
165,961,1.0
165,962,1.0
165,1003,1.0
165,1024,1.0
165,1025,1.0
165,1035,1.0
165,1043,1.0
166,333,1.0
165,1045,1.0
165,1050,1.0
165,1058,1.0
165,1065,1.0
165,1066,1.0
165,1070,1.0
165,960,1.0
165,959,1.0
165,957,1.0
165,939,1.0
165,921,1.0
165,913,1.0
165,912,1.0
165,907,1.0
165,900,1.0
165,899,1.0
165,892,1.0
165,891,1.0
165,890,1.0
165,889,1.0
165,888,1.0
165,827,1.0
165,809,1.0
165,1075,1.0
165,1076,1.0
165,1091,1.0
166,267,1.0
166,331,1.0
166,330,1.0
166,329,1.0
166,327,1.0
166,323,1.0
166,320,1.0
166,313,1.0
166,312,1.0
166,309,1.0
